Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-08-28 04:00:00,6,0,11,2,8,5,7,7,10,9,8,10,12,22,5,21,8,28,12,14,4,9,6,17,11,8,14,16,4,18,24,17,4,9
2022-08-28 04:15:00,6,4,9,3,5,2,7,14,13,8,10,14,10,25,13,15,16,27,9,18,6,10,5,23,14,11,14,16,2,11,23,10,3,3
2022-08-28 04:30:00,11,6,12,7,6,10,4,13,11,9,9,12,13,17,7,10,16,21,10,18,16,12,6,16,6,7,21,12,4,24,18,15,13,11
2022-08-28 04:45:00,11,3,10,6,11,7,7,17,15,12,22,12,17,15,17,16,13,25,4,18,13,18,11,18,7,8,22,21,4,26,30,14,9,10
2022-08-28 05:00:00,11,9,14,5,12,5,5,13,20,15,17,19,14,13,10,11,10,34,12,17,14,26,12,22,10,8,22,17,11,16,32,12,10,13
2022-08-28 05:15:00,10,6,27,7,20,8,13,25,25,23,14,20,15,15,17,9,28,38,12,18,14,17,12,22,10,10,25,26,9,31,40,18,9,9
2022-08-28 05:30:00,10,10,31,17,32,21,14,18,29,20,25,22,24,14,20,20,24,34,10,22,15,26,9,24,14,9,17,27,12,47,52,35,14,20
2022-08-28 05:45:00,17,7,33,16,42,37,36,20,35,34,70,17,20,19,29,20,25,40,14,34,23,29,8,62,24,15,35,31,11,49,73,56,19,18
2022-08-28 06:00:00,24,17,66,32,50,43,25,28,50,27,46,24,22,35,37,32,26,50,19,33,17,38,18,62,26,12,31,47,30,59,74,53,24,18
2022-08-28 06:15:00,33,24,91,37,65,42,34,52,72,38,73,22,23,37,29,32,44,66,16,35,25,40,25,50,28,15,51,35,16,90,103,73,24,30
2022-08-28 06:30:00,43,34,136,32,90,49,26,62,96,51,120,35,36,42,28,33,49,88,21,35,33,73,27,86,52,30,51,46,19,100,121,99,40,35
2022-08-28 06:45:00,57,26,144,59,94,42,45,46,109,56,136,54,34,43,38,37,35,67,24,51,30,69,24,92,52,22,68,60,27,97,144,106,71,36
2022-08-28 07:00:00,49,34,121,50,85,80,48,61,83,54,170,55,57,48,36,45,60,69,27,47,41,68,29,122,49,27,59,71,43,117,165,104,43,37
2022-08-28 07:15:00,64,42,116,55,106,80,49,62,90,55,181,69,67,41,45,45,56,98,39,53,37,63,25,83,54,30,65,84,33,142,169,125,50,58
2022-08-28 07:30:00,65,47,161,57,124,94,67,91,110,104,343,65,61,60,65,71,78,114,38,81,46,103,38,240,90,60,104,102,45,150,171,130,61,50
2022-08-28 07:45:00,64,36,183,58,121,96,64,82,147,85,211,75,80,72,86,76,66,124,39,68,52,116,38,150,85,49,94,102,50,182,246,180,68,66
2022-08-28 08:00:00,48,41,177,83,167,111,78,101,199,99,331,104,87,79,79,66,100,121,51,92,64,122,58,185,85,63,107,122,58,215,288,186,76,91
2022-08-28 08:15:00,73,50,206,84,164,99,72,128,190,126,317,86,131,97,90,78,78,138,52,102,89,123,62,225,123,73,131,118,54,255,352,207,65,106
2022-08-28 08:30:00,80,58,214,75,147,141,121,144,203,135,424,106,101,93,77,76,116,179,53,112,73,152,53,332,116,113,147,152,69,254,374,257,85,103
2022-08-28 08:45:00,77,49,185,97,164,174,138,124,242,159,356,135,128,113,118,93,116,183,61,119,88,180,81,262,129,97,162,178,78,384,518,292,97,125
2022-08-28 09:00:00,91,54,194,70,139,156,143,127,212,102,233,131,150,122,98,123,143,173,58,122,85,201,83,197,139,88,166,150,74,351,477,297,113,106
2022-08-28 09:15:00,82,50,205,86,166,165,132,151,237,123,315,125,149,95,127,121,135,199,57,136,88,192,81,250,132,72,178,157,66,285,360,263,98,88
2022-08-28 09:30:00,102,54,208,69,165,186,147,147,274,157,392,160,193,133,135,126,129,183,76,156,94,231,75,281,164,114,183,181,109,326,392,316,107,138
2022-08-28 09:45:00,103,65,236,105,160,187,127,135,258,195,596,198,195,137,133,148,150,248,63,136,96,284,101,424,183,105,222,173,72,376,440,288,98,140
2022-08-28 10:00:00,91,59,266,89,208,203,159,170,233,133,478,203,193,146,128,136,143,219,96,173,105,258,116,311,195,113,211,175,97,374,416,312,94,124
2022-08-28 10:15:00,113,63,258,106,184,188,183,182,276,190,341,226,223,135,136,150,169,242,106,195,130,321,118,315,161,123,197,213,95,389,456,349,96,126
2022-08-28 10:30:00,114,79,301,98,210,212,179,180,249,146,475,249,226,174,154,210,160,270,101,179,142,357,131,396,159,165,255,243,125,391,486,357,143,162
2022-08-28 10:45:00,114,52,271,85,180,196,161,190,301,146,462,275,252,156,153,205,182,306,129,213,141,445,131,424,184,143,279,254,113,408,536,348,137,183
2022-08-28 11:00:00,126,72,287,103,182,196,184,196,287,206,541,261,220,162,164,197,199,312,121,228,143,422,179,397,192,130,236,285,133,407,518,372,139,140
2022-08-28 11:15:00,97,70,301,109,216,214,207,210,335,171,404,300,276,174,184,199,198,310,120,218,133,400,181,377,204,122,263,249,122,465,594,330,143,154
2022-08-28 11:30:00,130,78,313,100,210,207,206,208,341,163,413,299,257,194,172,234,197,312,138,205,143,464,217,445,216,151,237,289,129,448,606,399,167,152
2022-08-28 11:45:00,116,82,317,85,198,237,193,194,331,205,620,308,292,216,183,224,223,375,157,249,123,492,237,489,211,146,291,232,121,438,641,386,154,183
2022-08-28 12:00:00,111,69,297,77,173,274,257,173,288,199,457,321,323,209,177,219,206,289,121,213,153,498,225,432,208,135,301,276,116,513,880,456,167,162
2022-08-28 12:15:00,113,58,305,84,165,187,215,182,329,145,322,308,264,186,135,225,211,317,129,197,123,497,157,378,174,121,301,250,131,468,684,395,143,181
2022-08-28 12:30:00,118,68,289,94,158,205,188,188,282,147,324,251,284,203,160,214,195,283,121,187,102,501,166,337,190,107,237,270,133,395,553,395,173,162
2022-08-28 12:45:00,99,53,273,73,156,132,194,190,276,153,516,280,248,173,132,206,164,272,114,193,87,476,193,451,210,130,259,246,110,438,525,346,163,175
2022-08-28 13:00:00,114,63,211,53,141,172,198,159,297,179,506,287,279,180,139,208,157,274,114,185,105,476,186,427,208,135,267,246,102,415,571,371,132,154
2022-08-28 13:15:00,119,70,293,84,191,186,203,158,325,124,328,316,251,199,152,211,175,279,140,201,106,452,172,382,179,115,256,267,106,422,538,319,176,168
2022-08-28 13:30:00,126,77,281,85,165,168,174,169,320,134,444,262,245,187,165,215,175,282,146,190,119,415,196,477,244,135,250,299,113,473,534,379,154,182
2022-08-28 13:45:00,120,65,257,66,123,144,164,131,294,204,569,279,219,185,140,202,197,309,131,204,88,440,199,531,253,156,232,256,90,428,472,340,140,153
2022-08-28 14:00:00,125,51,234,71,155,138,143,145,278,134,589,285,218,186,184,211,203,272,133,191,93,473,207,444,194,120,253,257,97,397,489,309,154,142
2022-08-28 14:15:00,102,60,200,60,136,149,190,118,237,203,470,312,229,180,124,182,188,283,145,236,108,444,189,424,234,146,254,261,96,399,465,312,145,157
2022-08-28 14:30:00,108,59,241,62,129,136,150,133,243,127,444,267,208,167,139,161,163,269,120,159,108,413,154,373,183,144,249,269,97,409,440,317,129,147
2022-08-28 14:45:00,82,69,229,77,131,123,123,109,261,162,547,239,171,146,135,174,166,297,121,156,115,401,172,462,196,155,240,270,84,344,424,264,128,133
2022-08-28 15:00:00,88,57,229,60,149,131,166,147,218,194,511,259,171,163,171,159,167,305,143,188,106,444,173,419,255,147,237,284,102,399,448,317,120,161
2022-08-28 15:15:00,103,68,228,58,130,159,141,133,282,149,499,276,190,191,154,166,183,291,139,181,110,444,177,470,224,140,219,292,105,385,420,304,121,159
2022-08-28 15:30:00,115,68,254,53,132,130,186,159,297,192,516,284,227,183,141,171,156,262,156,213,96,455,182,416,208,133,249,273,103,446,475,320,138,147
2022-08-28 15:45:00,119,70,276,79,154,139,166,145,266,220,773,264,197,181,134,170,136,253,128,214,94,448,167,590,237,133,255,288,108,399,474,331,128,167
2022-08-28 16:00:00,107,84,282,63,170,165,207,156,298,240,595,243,235,171,121,198,187,285,132,196,99,444,196,462,261,139,249,268,100,469,563,370,148,168
2022-08-28 16:15:00,110,69,261,76,150,172,203,169,269,151,498,275,217,190,153,193,186,299,136,189,112,453,181,452,213,134,258,282,112,491,538,405,201,205
2022-08-28 16:30:00,126,91,292,71,193,182,243,158,281,187,605,270,243,179,187,196,180,287,133,206,107,383,184,488,246,170,285,281,140,459,589,442,197,201
2022-08-28 16:45:00,109,68,274,79,199,211,218,166,263,170,580,313,238,197,168,225,192,279,154,218,104,447,160,556,261,137,299,290,117,443,516,406,171,169
2022-08-28 17:00:00,119,81,296,92,198,183,239,182,333,167,579,344,273,200,161,199,199,312,134,199,96,507,190,465,238,159,304,289,121,499,545,433,214,207
2022-08-28 17:15:00,122,67,289,112,194,209,199,160,335,276,890,339,278,251,205,230,202,289,154,244,106,511,177,585,272,209,284,278,126,495,627,473,181,199
2022-08-28 17:30:00,119,95,283,83,186,225,221,193,332,194,721,357,295,245,175,264,208,351,135,238,106,558,191,587,260,194,288,306,123,447,626,403,207,191
2022-08-28 17:45:00,125,71,263,84,191,184,237,169,347,177,617,324,273,248,181,239,248,350,164,262,107,490,163,494,232,139,325,291,128,502,679,480,172,193
2022-08-28 18:00:00,128,86,284,79,182,203,198,182,350,190,733,299,281,240,154,271,216,386,125,241,91,495,193,522,274,198,296,283,110,518,644,474,231,226
2022-08-28 18:15:00,133,74,324,99,192,167,238,172,408,259,662,312,268,248,188,241,199,351,137,255,85,511,170,487,200,163,276,281,104,461,576,378,223,203
2022-08-28 18:30:00,158,77,296,78,212,154,195,172,335,269,853,298,257,265,169,227,193,275,152,220,119,516,173,569,247,188,272,299,120,458,598,404,192,189
2022-08-28 18:45:00,136,74,326,84,182,117,209,168,300,153,478,258,290,228,154,232,192,307,112,216,103,439,171,424,202,153,260,253,116,423,511,378,204,205
2022-08-28 19:00:00,108,78,300,65,193,131,193,152,319,269,783,282,291,228,143,215,175,270,150,228,71,448,165,525,230,152,235,259,119,380,530,393,182,180
2022-08-28 19:15:00,133,82,266,69,152,111,195,131,249,202,818,247,260,215,144,223,198,264,147,222,84,428,135,572,237,167,240,208,74,418,566,405,166,196
2022-08-28 19:30:00,160,109,317,80,189,100,175,159,294,181,571,243,240,185,114,214,154,242,157,183,97,385,123,448,270,127,241,263,100,418,497,370,155,191
2022-08-28 19:45:00,122,93,273,66,165,103,185,171,258,238,691,263,207,171,146,192,156,237,119,160,95,367,110,468,171,130,223,175,62,369,480,342,142,167
2022-08-28 20:00:00,106,70,207,65,144,104,191,160,261,239,852,209,199,191,124,181,186,263,120,196,74,408,127,606,268,157,232,195,94,358,477,358,172,176
2022-08-28 20:15:00,101,63,241,68,132,87,130,106,240,172,528,186,203,186,134,164,150,189,111,168,76,345,130,424,197,146,234,206,83,369,476,311,167,179
2022-08-28 20:30:00,109,48,185,55,105,94,157,124,259,194,558,204,191,188,131,151,169,183,95,172,67,306,137,435,235,145,193,210,110,359,437,329,126,152
2022-08-28 20:45:00,96,57,196,60,124,78,151,121,227,147,646,182,182,175,122,164,142,201,103,157,74,311,101,443,164,131,183,175,66,305,439,316,107,143
2022-08-28 21:00:00,97,64,197,62,127,71,151,114,204,124,514,184,184,166,140,167,140,185,105,183,70,312,103,391,212,119,215,165,86,307,399,311,101,156
2022-08-28 21:15:00,90,63,202,52,112,66,128,109,195,196,614,147,160,160,111,149,135,178,93,153,49,283,108,357,155,136,178,145,74,293,327,252,106,112
2022-08-28 21:30:00,88,50,141,33,93,61,129,86,182,125,453,147,138,133,72,127,101,148,92,126,52,286,102,429,222,138,150,164,80,259,330,263,119,125
2022-08-28 21:45:00,92,58,146,43,87,51,108,80,168,95,365,130,113,129,71,136,79,114,75,112,35,210,100,247,154,85,162,118,50,214,288,246,84,135
2022-08-28 22:00:00,76,46,144,50,74,48,101,86,153,203,640,150,98,112,70,136,107,122,62,83,34,140,56,452,186,115,118,126,42,185,276,201,83,95
2022-08-28 22:15:00,58,38,122,45,74,28,75,64,135,96,296,106,93,128,55,103,66,91,41,63,32,115,47,179,105,82,101,82,47,163,188,164,65,75
2022-08-28 22:30:00,47,32,90,32,42,32,68,45,116,53,138,76,71,83,44,72,77,91,32,79,31,85,31,145,79,76,93,96,51,147,162,127,58,50
2022-08-28 22:45:00,48,31,77,24,41,25,60,46,77,77,335,68,66,86,36,69,47,64,31,62,27,64,27,206,78,83,86,77,28,112,165,110,58,54
2022-08-28 23:00:00,56,27,70,26,40,26,61,40,94,44,112,72,59,73,54,70,59,88,34,46,30,65,25,95,52,48,64,76,29,113,135,101,52,60
2022-08-28 23:15:00,49,28,64,26,43,21,35,40,59,46,111,71,61,70,35,56,63,66,32,46,19,81,30,79,45,50,52,55,20,89,104,77,47,44
2022-08-28 23:30:00,33,19,50,21,36,17,49,22,57,36,76,54,47,55,25,50,41,51,33,42,23,64,21,76,50,37,54,43,20,89,102,73,35,29
2022-08-28 23:45:00,26,20,38,15,21,10,32,22,53,36,63,45,31,47,30,41,38,63,25,41,15,43,17,58,44,38,61,44,17,58,89,56,30,37
2022-08-29 00:00:00,29,16,34,8,16,12,35,26,65,29,62,35,33,46,22,45,40,41,17,47,21,50,22,53,32,34,41,30,7,69,69,43,16,26
2022-08-29 00:15:00,21,14,24,5,10,11,32,27,33,26,40,48,39,47,27,46,42,43,18,38,19,33,17,41,32,29,31,28,6,57,61,50,15,21
2022-08-29 00:30:00,14,11,30,8,11,8,21,22,54,16,33,41,31,40,24,29,32,37,16,31,20,30,20,40,23,20,41,13,6,41,66,31,28,24
2022-08-29 00:45:00,14,9,18,6,15,16,23,27,27,13,31,39,25,40,20,38,31,42,14,23,9,38,11,24,14,19,28,23,9,36,46,27,11,7
2022-08-29 01:00:00,12,8,19,8,17,10,16,17,42,23,17,26,24,36,15,31,23,26,12,33,14,34,14,34,19,15,24,17,8,32,38,32,13,18
2022-08-29 01:15:00,17,10,16,1,7,1,11,22,29,24,14,20,20,21,17,32,15,22,9,14,11,27,10,23,15,10,22,20,7,19,27,24,10,9
2022-08-29 01:30:00,8,8,10,5,10,6,12,16,17,13,15,13,15,19,15,22,27,23,9,15,10,16,9,17,15,15,20,10,4,16,33,16,6,9
2022-08-29 01:45:00,12,7,12,4,9,5,9,11,20,9,12,12,18,26,17,24,18,27,10,17,9,24,12,16,16,18,11,24,7,27,27,15,8,8
2022-08-29 02:00:00,11,7,12,5,6,8,9,8,16,9,7,17,20,27,9,13,16,30,12,15,8,24,7,18,10,15,11,15,9,19,32,17,11,4
2022-08-29 02:15:00,10,4,10,5,3,2,11,10,12,11,8,24,10,21,13,15,16,25,9,17,5,14,8,16,6,14,12,9,4,15,18,7,9,6
2022-08-29 02:30:00,8,6,8,5,6,0,10,6,16,5,12,18,9,18,10,14,15,15,6,11,7,14,5,14,10,7,13,9,4,16,22,13,7,9
2022-08-29 02:45:00,11,9,5,4,6,2,10,8,9,9,7,15,8,15,6,19,7,17,8,8,2,17,5,15,10,8,10,11,2,9,18,11,5,9
2022-08-29 03:00:00,11,4,6,2,3,4,8,5,14,7,9,12,3,18,11,18,8,14,4,14,4,9,5,16,11,13,11,11,7,12,18,14,9,2
2022-08-29 03:15:00,3,2,5,0,4,5,6,4,7,8,5,14,9,13,6,9,15,17,5,12,6,6,3,11,5,15,11,8,3,7,16,20,4,4
2022-08-29 03:30:00,2,2,9,0,2,0,5,8,13,8,11,9,5,14,8,6,9,18,7,12,4,15,9,18,7,7,6,7,4,6,16,13,4,6
2022-08-29 03:45:00,6,6,14,2,6,2,13,5,10,9,5,10,8,9,5,9,8,19,4,8,6,10,10,11,4,6,8,11,3,10,18,4,4,3
2022-08-29 04:00:00,8,0,5,3,7,5,8,7,10,6,4,9,6,16,8,14,7,20,8,6,8,7,6,12,3,6,11,9,4,13,14,7,6,3
2022-08-29 04:15:00,4,3,11,5,11,8,3,4,11,6,6,12,16,11,9,9,17,15,9,7,9,13,8,11,9,2,7,9,3,12,13,11,5,8
2022-08-29 04:30:00,6,3,10,5,4,7,9,10,16,10,9,12,9,11,6,12,8,21,6,7,5,11,6,7,8,5,9,11,8,17,23,9,5,4
2022-08-29 04:45:00,10,6,12,7,7,7,15,10,19,10,18,9,7,16,10,9,11,15,2,8,4,10,7,24,7,13,18,15,5,19,22,14,9,4
2022-08-29 05:00:00,8,4,13,6,10,12,11,11,18,11,27,9,20,11,13,8,16,19,5,7,6,12,5,34,11,12,19,19,8,28,30,26,12,6
2022-08-29 05:15:00,7,6,21,6,21,18,13,9,43,13,23,13,11,15,17,14,16,25,9,11,13,18,4,18,9,9,20,25,9,40,37,28,13,7
2022-08-29 05:30:00,14,13,38,29,28,23,25,17,32,16,36,27,15,17,22,13,34,25,8,22,17,20,6,27,11,9,29,26,16,45,63,44,15,12
2022-08-29 05:45:00,25,10,46,25,45,26,43,28,48,29,108,21,9,20,19,20,18,34,11,20,16,20,15,71,29,23,39,38,13,58,84,64,23,24
2022-08-29 06:00:00,24,20,68,32,51,38,51,33,56,44,137,34,23,28,33,27,38,60,13,34,14,27,23,71,34,26,46,59,26,101,115,77,30,47
2022-08-29 06:15:00,54,34,125,53,114,67,59,46,108,47,128,45,24,42,45,34,37,69,21,34,28,48,24,83,45,46,80,75,29,125,189,114,41,47
2022-08-29 06:30:00,103,48,203,66,148,48,61,64,141,50,218,51,29,64,65,61,80,87,29,58,37,62,24,131,56,54,92,114,63,181,258,168,61,72
2022-08-29 06:45:00,157,75,283,83,197,97,93,107,222,176,359,66,63,86,92,80,118,195,32,74,66,83,53,212,130,101,148,152,63,309,566,311,101,114
2022-08-29 07:00:00,189,93,396,124,272,154,109,149,265,148,476,90,85,104,138,101,170,226,44,113,140,150,59,340,171,103,231,206,118,357,678,346,263,159
2022-08-29 07:15:00,291,133,487,132,337,164,149,175,383,201,398,116,105,147,204,112,226,315,72,175,182,202,91,303,174,152,296,270,132,472,766,363,359,147
2022-08-29 07:30:00,391,207,650,183,461,213,203,239,496,247,682,192,156,194,204,183,270,412,93,176,198,229,118,519,242,218,359,341,168,597,973,531,332,213
2022-08-29 07:45:00,416,213,821,227,533,226,182,241,461,265,523,179,113,187,206,167,207,395,101,185,184,260,104,384,238,201,349,358,171,596,935,501,315,226
2022-08-29 08:00:00,487,249,837,236,551,188,188,225,436,209,601,179,139,181,185,177,215,315,103,174,144,239,110,447,251,182,306,374,158,502,841,554,252,212
2022-08-29 08:15:00,563,258,807,234,517,161,200,219,378,229,519,167,145,147,185,168,205,360,90,198,115,242,108,416,225,189,304,342,159,554,770,526,236,217
2022-08-29 08:30:00,494,183,610,179,373,178,185,184,296,211,556,152,146,163,176,153,182,304,98,175,113,208,85,468,236,217,311,370,169,512,747,510,224,191
2022-08-29 08:45:00,449,155,509,153,310,191,167,160,237,201,385,132,122,136,160,165,163,295,97,168,106,221,94,349,163,144,269,274,130,461,682,425,220,193
2022-08-29 09:00:00,326,121,402,124,266,170,161,147,216,130,256,165,128,131,138,149,132,267,85,126,82,202,89,290,178,146,255,243,99,428,528,370,158,151
2022-08-29 09:15:00,289,107,357,91,224,133,158,137,214,128,371,128,150,133,132,142,145,238,87,138,109,233,88,271,146,150,217,224,82,383,534,369,142,131
2022-08-29 09:30:00,252,74,330,98,188,141,142,144,192,165,410,144,171,117,147,150,172,227,85,125,88,228,99,368,175,143,205,210,86,351,519,318,145,125
2022-08-29 09:45:00,256,87,312,96,197,155,114,137,219,161,526,182,132,152,126,165,176,224,61,129,110,225,114,364,150,118,202,164,71,376,510,349,118,154
2022-08-29 10:00:00,170,84,271,82,171,138,148,132,185,126,485,191,185,141,144,155,148,243,71,129,92,252,95,298,162,141,177,202,90,322,454,330,111,114
2022-08-29 10:15:00,147,72,228,94,152,131,142,133,204,167,306,201,192,138,140,153,133,233,87,148,95,235,111,296,158,110,165,213,87,305,507,282,126,120
2022-08-29 10:30:00,171,73,264,85,157,132,142,171,180,145,374,194,193,146,111,160,167,258,105,158,103,291,88,321,174,116,193,190,86,355,697,364,153,139
2022-08-29 10:45:00,143,71,250,82,168,143,125,168,179,143,482,186,198,168,139,171,153,330,98,151,108,337,107,358,191,130,227,216,69,445,785,453,151,168
2022-08-29 11:00:00,153,71,256,82,170,146,179,177,226,180,468,203,209,162,173,195,171,316,97,176,113,376,147,415,175,129,259,217,96,456,717,488,141,211
2022-08-29 11:15:00,173,100,273,76,147,133,143,207,222,123,362,248,272,186,188,207,181,299,134,190,106,411,132,315,150,104,236,177,87,321,531,329,141,135
2022-08-29 11:30:00,212,108,297,93,159,173,157,205,230,128,308,237,301,208,186,197,158,305,123,185,102,409,142,306,177,114,255,212,79,433,564,322,155,156
2022-08-29 11:45:00,243,105,329,105,199,172,143,188,222,157,559,238,241,183,178,197,184,288,161,214,105,436,157,433,210,120,214,206,98,381,505,369,168,169
2022-08-29 12:00:00,251,129,389,110,199,143,164,179,204,150,373,280,278,197,166,232,195,296,110,215,114,446,127,336,189,134,246,240,107,417,548,392,188,154
2022-08-29 12:15:00,210,143,357,79,198,126,150,175,206,115,263,241,234,180,163,196,148,211,119,163,109,402,115,277,168,129,223,206,84,413,491,370,184,145
2022-08-29 12:30:00,218,123,285,80,170,145,135,156,213,155,313,236,211,175,125,172,161,235,108,159,87,326,109,289,137,122,202,233,115,362,453,327,158,162
2022-08-29 12:45:00,180,94,288,82,159,144,123,142,202,107,422,178,242,201,143,178,194,202,89,150,127,379,140,352,165,113,174,192,91,329,470,321,188,149
2022-08-29 13:00:00,190,89,303,80,156,104,137,139,206,163,400,195,213,133,114,156,156,209,103,170,115,351,92,310,184,120,212,169,79,374,451,324,166,145
2022-08-29 13:15:00,178,91,252,72,145,127,129,120,187,121,250,214,194,160,134,146,148,197,111,137,98,298,102,253,147,116,184,220,98,327,416,291,122,126
2022-08-29 13:30:00,167,107,242,79,139,116,108,118,159,93,262,175,186,134,146,162,155,220,101,165,90,316,99,275,144,127,200,191,81,391,498,309,152,141
2022-08-29 13:45:00,175,69,240,62,134,106,117,127,180,150,473,228,211,174,141,185,156,244,99,158,97,329,109,402,173,111,178,188,91,277,480,320,118,128
2022-08-29 14:00:00,158,79,273,71,127,110,140,157,155,102,393,233,230,174,129,155,147,274,130,147,123,318,132,310,159,123,192,208,63,326,491,332,121,132
2022-08-29 14:15:00,124,91,209,74,135,119,119,113,148,154,317,219,210,160,149,154,124,211,114,161,98,348,97,293,194,114,183,192,75,332,429,309,157,146
2022-08-29 14:30:00,153,74,222,74,138,115,146,114,170,116,260,194,179,156,159,171,156,234,107,178,98,369,134,280,146,109,204,237,95,335,480,358,127,139
2022-08-29 14:45:00,151,77,260,77,145,110,137,116,167,132,372,195,214,143,135,174,166,270,98,149,102,313,136,312,158,98,231,201,65,319,471,300,170,130
2022-08-29 15:00:00,128,80,224,66,121,147,146,145,193,139,377,217,204,161,132,170,128,233,119,170,92,380,132,305,163,108,190,235,105,376,501,358,141,137
2022-08-29 15:15:00,143,80,233,55,139,87,119,160,185,137,395,203,221,172,156,170,149,234,122,194,74,354,120,325,155,114,210,212,96,369,505,328,138,179
2022-08-29 15:30:00,182,74,305,90,164,134,135,158,211,126,336,219,211,167,140,151,153,255,115,172,111,339,110,271,153,116,213,224,110,364,445,299,191,135
2022-08-29 15:45:00,144,91,254,98,127,144,145,176,257,162,479,245,201,175,152,158,183,254,142,189,156,328,132,417,161,147,204,199,105,387,522,326,211,159
2022-08-29 16:00:00,173,93,306,99,195,161,159,180,257,224,456,234,204,217,197,192,172,296,140,196,178,399,127,351,206,145,236,235,113,389,497,373,288,151
2022-08-29 16:15:00,162,90,317,112,212,206,201,177,305,192,387,263,262,189,220,224,219,358,125,253,165,459,142,347,184,130,277,234,108,425,556,401,347,194
2022-08-29 16:30:00,197,90,324,95,205,188,191,178,255,178,456,254,231,222,158,203,202,314,174,261,124,392,142,341,216,155,277,299,107,500,671,460,343,196
2022-08-29 16:45:00,202,134,367,99,233,195,148,180,255,212,447,248,214,195,161,159,187,319,145,229,121,375,145,486,227,129,247,231,107,444,664,445,221,182
2022-08-29 17:00:00,293,137,497,150,235,209,183,260,328,221,534,282,260,236,180,226,246,350,125,257,135,388,143,382,191,152,238,305,139,475,654,481,273,190
2022-08-29 17:15:00,299,201,510,179,313,191,226,281,318,296,810,328,276,253,188,236,240,378,142,229,157,415,175,569,255,205,357,304,124,552,781,503,217,239
2022-08-29 17:30:00,382,261,635,209,378,198,220,280,346,245,604,328,273,276,247,258,249,371,144,264,161,410,184,534,282,222,396,439,183,565,832,547,279,198
2022-08-29 17:45:00,498,318,720,256,513,236,219,288,382,274,686,288,327,283,214,251,279,440,143,268,172,438,171,539,299,204,403,355,164,633,904,580,279,258
2022-08-29 18:00:00,493,308,718,209,555,261,224,303,383,232,532,357,287,291,200,243,248,423,159,299,182,515,204,460,262,233,387,422,183,619,977,614,288,251
2022-08-29 18:15:00,507,259,672,251,565,225,206,281,381,301,633,362,307,305,228,264,287,409,168,280,190,484,195,558,275,212,441,409,156,611,874,566,290,269
2022-08-29 18:30:00,449,262,650,231,531,239,222,289,390,186,677,367,321,350,184,285,275,375,158,290,182,484,179,521,322,250,390,405,148,584,849,586,288,244
